image_path,label,stage,patient_id
5811,5811,val,5811
5812,5812,val,5812
5813,5813,val,5813
5814,5814,val,5814
5815,5815,val,5815
5816,5816,val,5816
5817,5817,val,5817
5818,5818,val,5818
5819,5819,val,5819
5820,5820,val,5820
5821,5821,val,5821
5822,5822,val,5822
5823,5823,val,5823
5824,5824,val,5824
5825,5825,val,5825
5826,5826,val,5826
5827,5827,val,5827
5828,5828,val,5828
5829,5829,val,5829
5830,5830,val,5830
5831,5831,val,5831
5832,5832,val,5832
5833,5833,val,5833
5834,5834,val,5834
5835,5835,val,5835
5836,5836,val,5836
5837,5837,val,5837
5838,5838,val,5838
5839,5839,val,5839
5840,5840,val,5840
5841,5841,val,5841
5842,5842,val,5842
5843,5843,val,5843
5844,5844,val,5844
5845,5845,val,5845
5846,5846,val,5846
5847,5847,val,5847
5848,5848,val,5848
5849,5849,val,5849
5850,5850,val,5850
5851,5851,val,5851
5852,5852,val,5852
5853,5853,val,5853
5854,5854,val,5854
5855,5855,val,5855
5856,5856,val,5856
5857,5857,val,5857
5858,5858,val,5858
5859,5859,val,5859
5860,5860,val,5860
5861,5861,val,5861
5862,5862,val,5862
5863,5863,val,5863
5864,5864,val,5864
5865,5865,val,5865
5866,5866,val,5866
5867,5867,val,5867
5868,5868,val,5868
5869,5869,val,5869
5870,5870,val,5870
5871,5871,val,5871
5872,5872,val,5872
5873,5873,val,5873
5874,5874,val,5874
5875,5875,val,5875
5876,5876,val,5876
5877,5877,val,5877
5878,5878,val,5878
5879,5879,val,5879
5880,5880,val,5880
5881,5881,val,5881
5882,5882,val,5882
5883,5883,val,5883
5884,5884,val,5884
5885,5885,val,5885
5886,5886,val,5886
5887,5887,val,5887
5888,5888,val,5888
5889,5889,val,5889
5890,5890,val,5890
5891,5891,val,5891
5892,5892,val,5892
5893,5893,val,5893
5894,5894,val,5894
5895,5895,val,5895
5896,5896,val,5896
5897,5897,val,5897
5898,5898,val,5898
5899,5899,val,5899
5900,5900,val,5900
5901,5901,val,5901
5902,5902,val,5902
5903,5903,val,5903
5904,5904,val,5904
5905,5905,val,5905
5906,5906,val,5906
5907,5907,val,5907
5908,5908,val,5908
5909,5909,val,5909
5910,5910,val,5910
5911,5911,val,5911
5912,5912,val,5912
5913,5913,val,5913
5914,5914,val,5914
5915,5915,val,5915
5916,5916,val,5916
5917,5917,val,5917
5918,5918,val,5918
5919,5919,val,5919
5920,5920,val,5920
5921,5921,val,5921
5922,5922,val,5922
5923,5923,val,5923
5924,5924,val,5924
5925,5925,val,5925
5926,5926,val,5926
5927,5927,val,5927
5928,5928,val,5928
5929,5929,val,5929
5930,5930,val,5930
5931,5931,val,5931
5932,5932,val,5932
5933,5933,val,5933
5934,5934,val,5934
5935,5935,val,5935
5936,5936,val,5936
5937,5937,val,5937
5938,5938,val,5938
5939,5939,val,5939
5940,5940,val,5940
5941,5941,val,5941
5942,5942,val,5942
5943,5943,val,5943
5944,5944,val,5944
5945,5945,val,5945
5946,5946,val,5946
5947,5947,val,5947
5948,5948,val,5948
5949,5949,val,5949
5950,5950,val,5950
5951,5951,val,5951
5952,5952,val,5952
5953,5953,val,5953
5954,5954,val,5954
5955,5955,val,5955
5956,5956,val,5956
5957,5957,val,5957
5958,5958,val,5958
5959,5959,val,5959
5960,5960,val,5960
5961,5961,val,5961
5962,5962,val,5962
5963,5963,val,5963
5964,5964,val,5964
5965,5965,val,5965
5966,5966,val,5966
5967,5967,val,5967
5968,5968,val,5968
5969,5969,val,5969
5970,5970,val,5970
5971,5971,val,5971
5972,5972,val,5972
5973,5973,val,5973
5974,5974,val,5974
5975,5975,val,5975
5976,5976,val,5976
5977,5977,val,5977
5978,5978,val,5978
5979,5979,val,5979
5980,5980,val,5980
5981,5981,val,5981
5982,5982,val,5982
5983,5983,val,5983
5984,5984,val,5984
5985,5985,val,5985
5986,5986,val,5986
5987,5987,val,5987
5988,5988,val,5988
5989,5989,val,5989
5990,5990,val,5990
5991,5991,val,5991
5992,5992,val,5992
5993,5993,val,5993
5994,5994,val,5994
5995,5995,val,5995
5996,5996,val,5996
5997,5997,val,5997
5998,5998,val,5998
5999,5999,val,5999
6000,6000,val,6000
6001,6001,val,6001
6002,6002,val,6002
6003,6003,val,6003
6004,6004,val,6004
6005,6005,val,6005
6006,6006,val,6006
6007,6007,val,6007
6008,6008,val,6008
6009,6009,val,6009
6010,6010,val,6010
6011,6011,val,6011
6012,6012,val,6012
6013,6013,val,6013
6014,6014,val,6014
6015,6015,val,6015
6016,6016,val,6016
6017,6017,val,6017
6018,6018,val,6018
6019,6019,val,6019
6020,6020,val,6020
6021,6021,val,6021
6022,6022,val,6022
6023,6023,val,6023
6024,6024,val,6024
6025,6025,val,6025
6026,6026,val,6026
6027,6027,val,6027
6028,6028,val,6028
6029,6029,val,6029
6030,6030,val,6030
6031,6031,val,6031
6032,6032,val,6032
6033,6033,val,6033
6034,6034,val,6034
6035,6035,val,6035
6036,6036,val,6036
6037,6037,val,6037
6038,6038,val,6038
6039,6039,val,6039
6040,6040,val,6040
6041,6041,val,6041
6042,6042,val,6042
6043,6043,val,6043
6044,6044,val,6044
6045,6045,val,6045
6046,6046,val,6046
6047,6047,val,6047
6048,6048,val,6048
6049,6049,val,6049
6050,6050,val,6050
6051,6051,val,6051
6052,6052,val,6052
6053,6053,val,6053
6054,6054,val,6054
6055,6055,val,6055
6056,6056,val,6056
6057,6057,val,6057
6058,6058,val,6058
6059,6059,val,6059
6060,6060,val,6060
6061,6061,val,6061
6062,6062,val,6062
6063,6063,val,6063
6064,6064,val,6064
6065,6065,val,6065
6066,6066,val,6066
6067,6067,val,6067
6068,6068,val,6068
6069,6069,val,6069
6070,6070,val,6070
6071,6071,val,6071
6072,6072,val,6072
6073,6073,val,6073
6074,6074,val,6074
6075,6075,val,6075
6076,6076,val,6076
6077,6077,val,6077
6078,6078,val,6078
6079,6079,val,6079
6080,6080,val,6080
6081,6081,val,6081
6082,6082,val,6082
6083,6083,val,6083
6084,6084,val,6084
6085,6085,val,6085
6086,6086,val,6086
6087,6087,val,6087
6088,6088,val,6088
6089,6089,val,6089
6090,6090,val,6090
6091,6091,val,6091
6092,6092,val,6092
6093,6093,val,6093
6094,6094,val,6094
6095,6095,val,6095
6096,6096,val,6096
6097,6097,val,6097
6098,6098,val,6098
6099,6099,val,6099
6100,6100,val,6100
6101,6101,val,6101
6102,6102,val,6102
6103,6103,val,6103
6104,6104,val,6104
6105,6105,val,6105
6106,6106,val,6106
6107,6107,val,6107
6108,6108,val,6108
6109,6109,val,6109
6110,6110,val,6110
6111,6111,val,6111
6112,6112,val,6112
6113,6113,val,6113
6114,6114,val,6114
6115,6115,val,6115
6116,6116,val,6116
6117,6117,val,6117
6118,6118,val,6118
6119,6119,val,6119
6120,6120,val,6120
6121,6121,val,6121
6122,6122,val,6122
6123,6123,val,6123
6124,6124,val,6124
6125,6125,val,6125
6126,6126,val,6126
6127,6127,val,6127
6128,6128,val,6128
6129,6129,val,6129
6130,6130,val,6130
6131,6131,val,6131
6132,6132,val,6132
6133,6133,val,6133
6134,6134,val,6134
6135,6135,val,6135
6136,6136,val,6136
6137,6137,val,6137
6138,6138,val,6138
6139,6139,val,6139
6140,6140,val,6140
6141,6141,val,6141
6142,6142,val,6142
6143,6143,val,6143
6144,6144,val,6144
6145,6145,val,6145
6146,6146,val,6146
6147,6147,val,6147
6148,6148,val,6148
6149,6149,val,6149
6150,6150,val,6150
6151,6151,val,6151
6152,6152,val,6152
6153,6153,val,6153
6154,6154,val,6154
6155,6155,val,6155
6156,6156,val,6156
6157,6157,val,6157
6158,6158,val,6158
6159,6159,val,6159
6160,6160,val,6160
6161,6161,val,6161
6162,6162,val,6162
6163,6163,val,6163
6164,6164,val,6164
6165,6165,val,6165
6166,6166,val,6166
6167,6167,val,6167
6168,6168,val,6168
6169,6169,val,6169
6170,6170,val,6170
6171,6171,val,6171
6172,6172,val,6172
6173,6173,val,6173
6174,6174,val,6174
6175,6175,val,6175
6176,6176,val,6176
6177,6177,val,6177
6178,6178,val,6178
6179,6179,val,6179
6180,6180,val,6180
6181,6181,val,6181
6182,6182,val,6182
6183,6183,val,6183
6184,6184,val,6184
6185,6185,val,6185
6186,6186,val,6186
6187,6187,val,6187
6188,6188,val,6188
6189,6189,val,6189
6190,6190,val,6190
6191,6191,val,6191
6192,6192,val,6192
6193,6193,val,6193
6194,6194,val,6194
6195,6195,val,6195
6196,6196,val,6196
6197,6197,val,6197
6198,6198,val,6198
6199,6199,val,6199
6200,6200,val,6200
6201,6201,val,6201
6202,6202,val,6202
6203,6203,val,6203
6204,6204,val,6204
6205,6205,val,6205
6206,6206,val,6206
6207,6207,val,6207
6208,6208,val,6208
6209,6209,val,6209
6210,6210,val,6210
6211,6211,val,6211
6212,6212,val,6212
6213,6213,val,6213
6214,6214,val,6214
6215,6215,val,6215
6216,6216,val,6216
6217,6217,val,6217
6218,6218,val,6218
6219,6219,val,6219
6220,6220,val,6220
6221,6221,val,6221
6222,6222,val,6222
6223,6223,val,6223
6224,6224,val,6224
6225,6225,val,6225
6226,6226,val,6226
6227,6227,val,6227
6228,6228,val,6228
6229,6229,val,6229
6230,6230,val,6230
6231,6231,val,6231
6232,6232,val,6232
6233,6233,val,6233
6234,6234,val,6234
6235,6235,val,6235
6236,6236,val,6236
6237,6237,val,6237
6238,6238,val,6238
6239,6239,val,6239
6240,6240,val,6240
6241,6241,val,6241
6242,6242,val,6242
6243,6243,val,6243
6244,6244,val,6244
6245,6245,val,6245
6246,6246,val,6246
6247,6247,val,6247
6248,6248,val,6248
6249,6249,val,6249
6250,6250,val,6250
6251,6251,val,6251
6252,6252,val,6252
6253,6253,val,6253
6254,6254,val,6254
6255,6255,val,6255
6256,6256,val,6256
6257,6257,val,6257
6258,6258,val,6258
6259,6259,val,6259
6260,6260,val,6260
6261,6261,val,6261
6262,6262,val,6262
6263,6263,val,6263
6264,6264,val,6264
6265,6265,val,6265
6266,6266,val,6266
6267,6267,val,6267
6268,6268,val,6268
6269,6269,val,6269
6270,6270,val,6270
6271,6271,val,6271
6272,6272,val,6272
6273,6273,val,6273
6274,6274,val,6274
6275,6275,val,6275
6276,6276,val,6276
6277,6277,val,6277
6278,6278,val,6278
6279,6279,val,6279
6280,6280,val,6280
6281,6281,val,6281
6282,6282,val,6282
6283,6283,val,6283
6284,6284,val,6284
6285,6285,val,6285
6286,6286,val,6286
6287,6287,val,6287
6288,6288,val,6288
6289,6289,val,6289
6290,6290,val,6290
6291,6291,val,6291
6292,6292,val,6292
6293,6293,val,6293
6294,6294,val,6294
6295,6295,val,6295
6296,6296,val,6296
6297,6297,val,6297
6298,6298,val,6298
6299,6299,val,6299
6300,6300,val,6300
6301,6301,val,6301
6302,6302,val,6302
6303,6303,val,6303
6304,6304,val,6304
6305,6305,val,6305
6306,6306,val,6306
6307,6307,val,6307
6308,6308,val,6308
6309,6309,val,6309
6310,6310,val,6310
6311,6311,val,6311
6312,6312,val,6312
6313,6313,val,6313
6314,6314,val,6314
6315,6315,val,6315
6316,6316,val,6316
6317,6317,val,6317
6318,6318,val,6318
6319,6319,val,6319
6320,6320,val,6320
6321,6321,val,6321
6322,6322,val,6322
6323,6323,val,6323
6324,6324,val,6324
6325,6325,val,6325
6326,6326,val,6326
6327,6327,val,6327
6328,6328,val,6328
6329,6329,val,6329
6330,6330,val,6330
6331,6331,val,6331
6332,6332,val,6332
6333,6333,val,6333
6334,6334,val,6334
6335,6335,val,6335
6336,6336,val,6336
6337,6337,val,6337
6338,6338,val,6338
6339,6339,val,6339
6340,6340,val,6340
6341,6341,val,6341
6342,6342,val,6342
6343,6343,val,6343
6344,6344,val,6344
6345,6345,val,6345
6346,6346,val,6346
6347,6347,val,6347
6348,6348,val,6348
6349,6349,val,6349
6350,6350,val,6350
6351,6351,val,6351
6352,6352,val,6352
6353,6353,val,6353
6354,6354,val,6354
6355,6355,val,6355
6356,6356,val,6356
6357,6357,val,6357
6358,6358,val,6358
6359,6359,val,6359
6360,6360,val,6360
6361,6361,val,6361
6362,6362,val,6362
6363,6363,val,6363
6364,6364,val,6364
6365,6365,val,6365
6366,6366,val,6366
6367,6367,val,6367
6368,6368,val,6368
6369,6369,val,6369
6370,6370,val,6370
6371,6371,val,6371
6372,6372,val,6372
6373,6373,val,6373
6374,6374,val,6374
6375,6375,val,6375
6376,6376,val,6376
6377,6377,val,6377
6378,6378,val,6378
6379,6379,val,6379
6380,6380,val,6380
6381,6381,val,6381
6382,6382,val,6382
6383,6383,val,6383
6384,6384,val,6384
6385,6385,val,6385
6386,6386,val,6386
6387,6387,val,6387
6388,6388,val,6388
6389,6389,val,6389
6390,6390,val,6390
6391,6391,val,6391
6392,6392,val,6392
6393,6393,val,6393
6394,6394,val,6394
6395,6395,val,6395
6396,6396,val,6396
6397,6397,val,6397
6398,6398,val,6398
6399,6399,val,6399
6400,6400,val,6400
6401,6401,val,6401
6402,6402,val,6402
6403,6403,val,6403
6404,6404,val,6404
6405,6405,val,6405
6406,6406,val,6406
6407,6407,val,6407
6408,6408,val,6408
6409,6409,val,6409
6410,6410,val,6410
6411,6411,val,6411
6412,6412,val,6412
6413,6413,val,6413
6414,6414,val,6414
6415,6415,val,6415
6416,6416,val,6416
6417,6417,val,6417
6418,6418,val,6418
6419,6419,val,6419
6420,6420,val,6420
6421,6421,val,6421
6422,6422,val,6422
6423,6423,val,6423
6424,6424,val,6424
6425,6425,val,6425
6426,6426,val,6426
6427,6427,val,6427
6428,6428,val,6428
6429,6429,val,6429
6430,6430,val,6430
6431,6431,val,6431
6432,6432,val,6432
6433,6433,val,6433
6434,6434,val,6434
6435,6435,val,6435
6436,6436,val,6436
6437,6437,val,6437
6438,6438,val,6438
6439,6439,val,6439
6440,6440,val,6440
6441,6441,val,6441
6442,6442,val,6442
6443,6443,val,6443
6444,6444,val,6444
6445,6445,val,6445
6446,6446,val,6446
6447,6447,val,6447
6448,6448,val,6448
6449,6449,val,6449
6450,6450,val,6450
6451,6451,val,6451
6452,6452,val,6452
6453,6453,val,6453
6454,6454,val,6454
6455,6455,val,6455
6456,6456,val,6456
6457,6457,val,6457
6458,6458,val,6458
6459,6459,val,6459
6460,6460,val,6460
6461,6461,val,6461
6462,6462,val,6462
6463,6463,val,6463
6464,6464,val,6464
6465,6465,val,6465
6466,6466,val,6466
6467,6467,val,6467
6468,6468,val,6468
6469,6469,val,6469
6470,6470,val,6470
6471,6471,val,6471
6472,6472,val,6472
6473,6473,val,6473
6474,6474,val,6474
6475,6475,val,6475
6476,6476,val,6476
6477,6477,val,6477
6478,6478,val,6478
6479,6479,val,6479
6480,6480,val,6480
6481,6481,val,6481
6482,6482,val,6482
6483,6483,val,6483
6484,6484,val,6484
6485,6485,val,6485
6486,6486,val,6486
6487,6487,val,6487
6488,6488,val,6488
6489,6489,val,6489
6490,6490,val,6490
6491,6491,val,6491
6492,6492,val,6492
6493,6493,val,6493
6494,6494,val,6494
6495,6495,val,6495
6496,6496,val,6496
6497,6497,val,6497
6498,6498,val,6498
6499,6499,val,6499
6500,6500,val,6500
6501,6501,val,6501
6502,6502,val,6502
6503,6503,val,6503
6504,6504,val,6504
6505,6505,val,6505
6506,6506,val,6506
6507,6507,val,6507
6508,6508,val,6508
6509,6509,val,6509
6510,6510,val,6510
6511,6511,val,6511
6512,6512,val,6512
6513,6513,val,6513
6514,6514,val,6514
6515,6515,val,6515
6516,6516,val,6516
6517,6517,val,6517
6518,6518,val,6518
6519,6519,val,6519
6520,6520,val,6520
6521,6521,val,6521
6522,6522,val,6522
6523,6523,val,6523
6524,6524,val,6524
6525,6525,val,6525
6526,6526,val,6526
6527,6527,val,6527
6528,6528,val,6528
6529,6529,val,6529
6530,6530,val,6530
6531,6531,val,6531
6532,6532,val,6532
6533,6533,val,6533
6534,6534,val,6534
6535,6535,val,6535
6536,6536,val,6536
6537,6537,val,6537
6538,6538,val,6538
6539,6539,val,6539
6540,6540,val,6540
6541,6541,val,6541
6542,6542,val,6542
6543,6543,val,6543
6544,6544,val,6544
6545,6545,val,6545
6546,6546,val,6546
6547,6547,val,6547
6548,6548,val,6548
6549,6549,val,6549
6550,6550,val,6550
6551,6551,val,6551
6552,6552,val,6552
6553,6553,val,6553
6554,6554,val,6554
6555,6555,val,6555
6556,6556,val,6556
6557,6557,val,6557
6558,6558,val,6558
6559,6559,val,6559
6560,6560,val,6560
6561,6561,val,6561
6562,6562,val,6562
6563,6563,val,6563
6564,6564,val,6564
6565,6565,val,6565
6566,6566,val,6566
6567,6567,val,6567
6568,6568,val,6568
6569,6569,val,6569
6570,6570,val,6570
6571,6571,val,6571
6572,6572,val,6572
6573,6573,val,6573
6574,6574,val,6574
6575,6575,val,6575
6576,6576,val,6576
6577,6577,val,6577
6578,6578,val,6578
6579,6579,val,6579
6580,6580,val,6580
6581,6581,val,6581
6582,6582,val,6582
6583,6583,val,6583
6584,6584,val,6584
6585,6585,val,6585
6586,6586,val,6586
6587,6587,val,6587
6588,6588,val,6588
6589,6589,val,6589
6590,6590,val,6590
6591,6591,val,6591
6592,6592,val,6592
6593,6593,val,6593
6594,6594,val,6594
6595,6595,val,6595
6596,6596,val,6596
6597,6597,val,6597
6598,6598,val,6598
6599,6599,val,6599
6600,6600,val,6600
6601,6601,val,6601
6602,6602,val,6602
6603,6603,val,6603
6604,6604,val,6604
6605,6605,val,6605
6606,6606,val,6606
6607,6607,val,6607
6608,6608,val,6608
6609,6609,val,6609
6610,6610,val,6610
6611,6611,val,6611
6612,6612,val,6612
6613,6613,val,6613
6614,6614,val,6614
6615,6615,val,6615
6616,6616,val,6616
6617,6617,val,6617
6618,6618,val,6618
6619,6619,val,6619
6620,6620,val,6620
6621,6621,val,6621
6622,6622,val,6622
6623,6623,val,6623
6624,6624,val,6624
6625,6625,val,6625
6626,6626,val,6626
6627,6627,val,6627
6628,6628,val,6628
6629,6629,val,6629
6630,6630,val,6630
6631,6631,val,6631
6632,6632,val,6632
6633,6633,val,6633
6634,6634,val,6634
6635,6635,val,6635
6636,6636,val,6636
6637,6637,val,6637
6638,6638,val,6638
6639,6639,val,6639
6640,6640,val,6640
6641,6641,val,6641
6642,6642,val,6642
6643,6643,val,6643
6644,6644,val,6644
6645,6645,val,6645
6646,6646,val,6646
6647,6647,val,6647
6648,6648,val,6648
6649,6649,val,6649
6650,6650,val,6650
6651,6651,val,6651
6652,6652,val,6652
6653,6653,val,6653
6654,6654,val,6654
6655,6655,val,6655
6656,6656,val,6656
6657,6657,val,6657
6658,6658,val,6658
6659,6659,val,6659
6660,6660,val,6660
6661,6661,val,6661
6662,6662,val,6662
6663,6663,val,6663
6664,6664,val,6664
6665,6665,val,6665
6666,6666,val,6666
6667,6667,val,6667
6668,6668,val,6668
6669,6669,val,6669
6670,6670,val,6670
6671,6671,val,6671
6672,6672,val,6672
6673,6673,val,6673
6674,6674,val,6674
6675,6675,val,6675
6676,6676,val,6676
6677,6677,val,6677
6678,6678,val,6678
6679,6679,val,6679
6680,6680,val,6680
6681,6681,val,6681
6682,6682,val,6682
6683,6683,val,6683
6684,6684,val,6684
6685,6685,val,6685
6686,6686,val,6686
6687,6687,val,6687
6688,6688,val,6688
6689,6689,val,6689
6690,6690,val,6690
6691,6691,val,6691
6692,6692,val,6692
6693,6693,val,6693
6694,6694,val,6694
6695,6695,val,6695
6696,6696,val,6696
6697,6697,val,6697
6698,6698,val,6698
6699,6699,val,6699
6700,6700,val,6700
6701,6701,val,6701
6702,6702,val,6702
6703,6703,val,6703
6704,6704,val,6704
6705,6705,val,6705
6706,6706,val,6706
6707,6707,val,6707
6708,6708,val,6708
6709,6709,val,6709
6710,6710,val,6710
6711,6711,val,6711
6712,6712,val,6712
6713,6713,val,6713
6714,6714,val,6714
6715,6715,val,6715
6716,6716,val,6716
6717,6717,val,6717
6718,6718,val,6718
6719,6719,val,6719
6720,6720,val,6720
6721,6721,val,6721
6722,6722,val,6722
6723,6723,val,6723
6724,6724,val,6724
6725,6725,val,6725
6726,6726,val,6726
6727,6727,val,6727
6728,6728,val,6728
6729,6729,val,6729
6730,6730,val,6730
6731,6731,val,6731
6732,6732,val,6732
6733,6733,val,6733
6734,6734,val,6734
6735,6735,val,6735
6736,6736,val,6736
6737,6737,val,6737
6738,6738,val,6738
6739,6739,val,6739
6740,6740,val,6740
6741,6741,val,6741
6742,6742,val,6742
6743,6743,val,6743
6744,6744,val,6744
6745,6745,val,6745
6746,6746,val,6746
6747,6747,val,6747
6748,6748,val,6748
6749,6749,val,6749
6750,6750,val,6750
6751,6751,val,6751
6752,6752,val,6752
6753,6753,val,6753
6754,6754,val,6754
6755,6755,val,6755
6756,6756,val,6756
6757,6757,val,6757
6758,6758,val,6758
6759,6759,val,6759
6760,6760,val,6760
6761,6761,val,6761
6762,6762,val,6762
6763,6763,val,6763
6764,6764,val,6764
6765,6765,val,6765
6766,6766,val,6766
6767,6767,val,6767
6768,6768,val,6768
6769,6769,val,6769
6770,6770,val,6770
6771,6771,val,6771
6772,6772,val,6772
6773,6773,val,6773
6774,6774,val,6774
6775,6775,val,6775
6776,6776,val,6776
6777,6777,val,6777
6778,6778,val,6778
6779,6779,val,6779
6780,6780,val,6780
6781,6781,val,6781
6782,6782,val,6782
6783,6783,val,6783
6784,6784,val,6784
6785,6785,val,6785
6786,6786,val,6786
6787,6787,val,6787
6788,6788,val,6788
6789,6789,val,6789
6790,6790,val,6790
6791,6791,val,6791
6792,6792,val,6792
6793,6793,val,6793
6794,6794,val,6794
6795,6795,val,6795
6796,6796,val,6796
6797,6797,val,6797
6798,6798,val,6798
6799,6799,val,6799
6800,6800,val,6800
6801,6801,val,6801
6802,6802,val,6802
6803,6803,val,6803
6804,6804,val,6804
6805,6805,val,6805
6806,6806,val,6806
6807,6807,val,6807
6808,6808,val,6808
6809,6809,val,6809
6810,6810,val,6810
6811,6811,val,6811
6812,6812,val,6812
6813,6813,val,6813
6814,6814,val,6814
6815,6815,val,6815
6816,6816,val,6816
6817,6817,val,6817
6818,6818,val,6818
6819,6819,val,6819
6820,6820,val,6820
6821,6821,val,6821
6822,6822,val,6822
6823,6823,val,6823
6824,6824,val,6824
6825,6825,val,6825
6826,6826,val,6826
6827,6827,val,6827
6828,6828,val,6828
6829,6829,val,6829
6830,6830,val,6830
6831,6831,val,6831
6832,6832,val,6832
6833,6833,val,6833
6834,6834,val,6834
6835,6835,val,6835
6836,6836,val,6836
6837,6837,val,6837
6838,6838,val,6838
6839,6839,val,6839
6840,6840,val,6840
6841,6841,val,6841
6842,6842,val,6842
6843,6843,val,6843
6844,6844,val,6844
6845,6845,val,6845
6846,6846,val,6846
6847,6847,val,6847
6848,6848,val,6848
6849,6849,val,6849
6850,6850,val,6850
6851,6851,val,6851
6852,6852,val,6852
6853,6853,val,6853
6854,6854,val,6854
6855,6855,val,6855
6856,6856,val,6856
6857,6857,val,6857
6858,6858,val,6858
6859,6859,val,6859
6860,6860,val,6860
6861,6861,val,6861
6862,6862,val,6862
6863,6863,val,6863
6864,6864,val,6864
6865,6865,val,6865
6866,6866,val,6866
6867,6867,val,6867
6868,6868,val,6868
6869,6869,val,6869
6870,6870,val,6870
6871,6871,val,6871
6872,6872,val,6872
6873,6873,val,6873
6874,6874,val,6874
6875,6875,val,6875
6876,6876,val,6876
6877,6877,val,6877
6878,6878,val,6878
6879,6879,val,6879
6880,6880,val,6880
6881,6881,val,6881
6882,6882,val,6882
6883,6883,val,6883
6884,6884,val,6884
6885,6885,val,6885
6886,6886,val,6886
6887,6887,val,6887
6888,6888,val,6888
6889,6889,val,6889
6890,6890,val,6890
6891,6891,val,6891
6892,6892,val,6892
6893,6893,val,6893
6894,6894,val,6894
6895,6895,val,6895
6896,6896,val,6896
6897,6897,val,6897
6898,6898,val,6898
6899,6899,val,6899
6900,6900,val,6900
6901,6901,val,6901
6902,6902,val,6902
6903,6903,val,6903
6904,6904,val,6904
6905,6905,val,6905
6906,6906,val,6906
6907,6907,val,6907
6908,6908,val,6908
6909,6909,val,6909
6910,6910,val,6910
6911,6911,val,6911
6912,6912,val,6912
6913,6913,val,6913
6914,6914,val,6914
6915,6915,val,6915
6916,6916,val,6916
6917,6917,val,6917
6918,6918,val,6918
6919,6919,val,6919
6920,6920,val,6920
6921,6921,val,6921
6922,6922,val,6922
6923,6923,val,6923
6924,6924,val,6924
6925,6925,val,6925
6926,6926,val,6926
6927,6927,val,6927
6928,6928,val,6928
6929,6929,val,6929
6930,6930,val,6930
6931,6931,val,6931
6932,6932,val,6932
6933,6933,val,6933
6934,6934,val,6934
6935,6935,val,6935
6936,6936,val,6936
6937,6937,val,6937
6938,6938,val,6938
6939,6939,val,6939
6940,6940,val,6940
6941,6941,val,6941
6942,6942,val,6942
6943,6943,val,6943
6944,6944,val,6944
6945,6945,val,6945
6946,6946,val,6946
6947,6947,val,6947
6948,6948,val,6948
6949,6949,val,6949
6950,6950,val,6950
6951,6951,val,6951
6952,6952,val,6952
6953,6953,val,6953
6954,6954,val,6954
6955,6955,val,6955
6956,6956,val,6956
6957,6957,val,6957
6958,6958,val,6958
6959,6959,val,6959
6960,6960,val,6960
6961,6961,val,6961
6962,6962,val,6962
6963,6963,val,6963
6964,6964,val,6964
6965,6965,val,6965
6966,6966,val,6966
6967,6967,val,6967
6968,6968,val,6968
6969,6969,val,6969
6970,6970,val,6970
6971,6971,val,6971
6972,6972,val,6972
6973,6973,val,6973
6974,6974,val,6974
6975,6975,val,6975
6976,6976,val,6976
6977,6977,val,6977
6978,6978,val,6978
6979,6979,val,6979
6980,6980,val,6980
6981,6981,val,6981
6982,6982,val,6982
6983,6983,val,6983
6984,6984,val,6984
6985,6985,val,6985
6986,6986,val,6986
6987,6987,val,6987
6988,6988,val,6988
6989,6989,val,6989
6990,6990,val,6990
6991,6991,val,6991
6992,6992,val,6992
6993,6993,val,6993
6994,6994,val,6994
6995,6995,val,6995
6996,6996,val,6996
6997,6997,val,6997
6998,6998,val,6998
6999,6999,val,6999
7000,7000,val,7000
7001,7001,val,7001
7002,7002,val,7002
7003,7003,val,7003
7004,7004,val,7004
7005,7005,val,7005
7006,7006,val,7006
7007,7007,val,7007
7008,7008,val,7008
7009,7009,val,7009
7010,7010,val,7010
7011,7011,val,7011
7012,7012,val,7012
7013,7013,val,7013
7014,7014,val,7014
7015,7015,val,7015
7016,7016,val,7016
7017,7017,val,7017
7018,7018,val,7018
7019,7019,val,7019
7020,7020,val,7020
7021,7021,val,7021
7022,7022,val,7022
7023,7023,val,7023
7024,7024,val,7024
7025,7025,val,7025
7026,7026,val,7026
7027,7027,val,7027
7028,7028,val,7028
7029,7029,val,7029
7030,7030,val,7030
7031,7031,val,7031
7032,7032,val,7032
7033,7033,val,7033
7034,7034,val,7034
7035,7035,val,7035
7036,7036,val,7036
7037,7037,val,7037
7038,7038,val,7038
7039,7039,val,7039
7040,7040,val,7040
7041,7041,val,7041
7042,7042,val,7042
7043,7043,val,7043
7044,7044,val,7044
7045,7045,val,7045
7046,7046,val,7046
7047,7047,val,7047
7048,7048,val,7048
7049,7049,val,7049
7050,7050,val,7050
7051,7051,val,7051
7052,7052,val,7052
7053,7053,val,7053
7054,7054,val,7054
7055,7055,val,7055
7056,7056,val,7056
7057,7057,val,7057
7058,7058,val,7058
7059,7059,val,7059
7060,7060,val,7060
7061,7061,val,7061
7062,7062,val,7062
7063,7063,val,7063
7064,7064,val,7064
7065,7065,val,7065
7066,7066,val,7066
7067,7067,val,7067
7068,7068,val,7068
7069,7069,val,7069
7070,7070,val,7070
7071,7071,val,7071
7072,7072,val,7072
7073,7073,val,7073
7074,7074,val,7074
7075,7075,val,7075
7076,7076,val,7076
7077,7077,val,7077
7078,7078,val,7078
7079,7079,val,7079
7080,7080,val,7080
7081,7081,val,7081
